HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
24,2024-03-19 23:00:00,1403/01/01,134,LF1,3,18,100.0,10.1,8.8,132.0,123.8,0.34013657,24,1,3,2024,118.0,0.0,0.0,124.08
1,2024-03-20 00:00:00,1403/01/01,134,LF1,3,17,100.0,10.9,9.3,132.0,125.3,0.311099946,1,2,3,2024,118.0,0.0,0.0,124.08
2,2024-03-20 01:00:00,1403/01/01,0,RLF1,3,17,100.0,10.9,9.3,132.0,125.3,0.2889604,2,2,3,2024,90.0,0.0,0.0,124.08
3,2024-03-20 02:00:00,1403/01/01,0,RLF1,3,17,100.0,10.9,9.3,132.0,126.2,0.274337915,3,2,3,2024,90.0,0.0,0.0,124.08
4,2024-03-20 03:00:00,1403/01/01,0,RLF1,3,13,100.0,10.9,9.3,132.0,126.2,0.263043307,4,2,3,2024,90.0,0.0,0.0,124.08
5,2024-03-20 04:00:00,1403/01/01,0,RLF1,3,12,100.0,10.9,9.3,132.0,126.2,0.258161062,5,2,3,2024,90.0,0.0,0.0,124.08
6,2024-03-20 05:00:00,1403/01/01,0,RLF1,3,12,97.0,10.9,9.3,132.0,126.2,0.259837222,6,2,3,2024,90.0,0.0,0.0,124.08
7,2024-03-20 06:00:00,1403/01/01,0,RLF1,3,12,96.0,10.9,9.3,132.0,125.3,0.267197633,7,2,3,2024,90.0,0.0,0.0,124.08
8,2024-03-20 07:00:00,1403/01/01,0,RLF1,3,14,67.0,10.9,9.3,132.0,128.7,0.279381208,8,2,3,2024,90.0,0.0,0.0,124.08
9,2024-03-20 08:00:00,1403/01/01,0,RLF1,3,15,64.0,10.9,9.3,132.0,127.0,0.299112098,9,2,3,2024,90.0,20.0,0.0,124.08
10,2024-03-20 09:00:00,1403/01/01,0,RLF1,3,16,60.0,10.9,9.3,132.0,126.2,0.319299933,10,2,3,2024,90.0,127.0,0.0,124.08
11,2024-03-20 10:00:00,1403/01/01,0,RLF1,3,18,47.0,10.9,9.3,132.0,125.3,0.334063462,11,2,3,2024,90.0,126.0,0.0,124.08
12,2024-03-20 11:00:00,1403/01/01,0,RLF1,3,19,48.0,10.9,9.3,132.0,124.5,0.341022691,12,2,3,2024,115.0,120.0,0.0,124.08
13,2024-03-20 12:00:00,1403/01/01,0,RLF1,3,20,37.0,10.9,9.3,132.0,123.6,0.341221209,13,2,3,2024,115.0,121.0,0.0,124.08
14,2024-03-20 13:00:00,1403/01/01,0,RLF1,3,21,35.0,10.9,9.3,132.0,123.6,0.338173198,14,2,3,2024,100.0,118.0,0.0,124.08
15,2024-03-20 14:00:00,1403/01/01,0,RLF1,3,21,36.0,10.9,9.3,132.0,124.5,0.33733051,15,2,3,2024,100.0,113.0,0.0,124.08
16,2024-03-20 15:00:00,1403/01/01,0,RLF1,3,21,28.0,10.9,9.3,132.0,125.3,0.347855725,16,2,3,2024,100.0,112.0,0.0,124.08
17,2024-03-20 16:00:00,1403/01/01,0,RLF1,3,19,26.0,10.9,9.3,132.0,126.2,0.366451432,17,2,3,2024,100.0,110.0,0.0,124.08
18,2024-03-20 17:00:00,1403/01/01,0,RLF1,3,18,25.0,10.9,9.3,132.0,126.2,0.387504501,18,2,3,2024,100.0,115.0,90.0,124.08
19,2024-03-20 18:00:00,1403/01/01,0,RLF1,3,14,64.0,10.9,9.3,132.0,127.0,0.407778861,19,2,3,2024,134.0,113.0,130.0,124.08
20,2024-03-20 19:00:00,1403/01/01,0,RLF1,3,13,71.0,10.9,9.3,132.0,127.0,0.420417237,20,2,3,2024,134.0,116.0,131.0,124.08
21,2024-03-20 20:00:00,1403/01/01,0,RLF1,3,12,75.0,10.9,9.3,132.0,126.3,0.409766819,21,2,3,2024,134.0,116.0,132.0,124.08
22,2024-03-20 21:00:00,1403/01/01,0,RLF1,3,12,81.0,10.9,9.3,132.0,126.3,0.382449236,22,2,3,2024,134.0,117.0,0.0,124.08
23,2024-03-20 22:00:00,1403/01/01,0,RLF1,3,11,89.0,10.9,9.3,132.0,127.2,0.350959983,23,2,3,2024,133.0,117.0,0.0,124.08
24,2024-03-20 23:00:00,1403/01/02,0,RLF1,3,11,90.0,10.9,9.3,132.0,123.0,0.331516896,24,2,3,2024,134.0,118.0,0.0,124.08
1,2024-03-21 00:00:00,1403/01/02,0,RLF1,3,10,88.0,10.9,9.3,132.0,125.3,0.314296546,1,3,3,2024,134.0,118.0,0.0,124.08
2,2024-03-21 01:00:00,1403/01/02,0,RLF1,3,9,90.0,10.9,9.3,132.0,125.3,0.290204771,2,3,3,2024,0.0,90.0,0.0,124.08
3,2024-03-21 02:00:00,1403/01/02,0,RLF1,3,8,94.0,10.9,9.3,132.0,126.2,0.272220559,3,3,3,2024,0.0,90.0,0.0,124.08
4,2024-03-21 03:00:00,1403/01/02,0,RLF1,3,8,96.0,10.9,9.3,132.0,126.2,0.259792185,4,3,3,2024,0.0,90.0,0.0,124.08
5,2024-03-21 04:00:00,1403/01/02,0,RLF1,3,8,93.0,10.9,9.3,132.0,126.2,0.250764506,5,3,3,2024,0.0,90.0,0.0,124.08
6,2024-03-21 05:00:00,1403/01/02,0,RLF1,3,7,91.0,10.9,9.3,132.0,126.2,0.24728822,6,3,3,2024,0.0,90.0,0.0,124.08
7,2024-03-21 06:00:00,1403/01/02,0,RLF1,3,7,86.0,10.9,9.3,132.0,125.3,0.249225817,7,3,3,2024,0.0,90.0,0.0,124.08
8,2024-03-21 07:00:00,1403/01/02,0,RLF1,3,11,60.0,10.9,9.3,132.0,128.7,0.256349002,8,3,3,2024,0.0,90.0,0.0,124.08
9,2024-03-21 08:00:00,1403/01/02,0,RLF1,3,14,44.0,10.9,9.3,132.0,127.0,0.268438087,9,3,3,2024,0.0,90.0,20.0,124.08
10,2024-03-21 09:00:00,1403/01/02,0,RLF1,3,17,32.0,10.9,9.3,132.0,126.2,0.286075325,10,3,3,2024,0.0,90.0,127.0,124.08
11,2024-03-21 10:00:00,1403/01/02,0,RLF1,3,19,25.0,10.9,9.3,132.0,125.3,0.303371652,11,3,3,2024,0.0,90.0,126.0,124.08
12,2024-03-21 11:00:00,1403/01/02,0,RLF1,3,21,17.0,10.9,9.3,132.0,124.5,0.315987813,12,3,3,2024,0.0,115.0,120.0,124.08
13,2024-03-21 12:00:00,1403/01/02,0,RLF1,3,22,18.0,10.9,9.3,132.0,123.6,0.321339401,13,3,3,2024,0.0,115.0,121.0,124.08
14,2024-03-21 13:00:00,1403/01/02,0,RLF1,3,22,24.0,10.9,9.3,132.0,123.6,0.321127996,14,3,3,2024,0.0,100.0,118.0,124.08
15,2024-03-21 14:00:00,1403/01/02,0,RLF1,3,23,23.0,10.9,9.3,132.0,124.5,0.319847229,15,3,3,2024,0.0,100.0,113.0,124.08
16,2024-03-21 15:00:00,1403/01/02,0,RLF1,3,24,20.0,10.9,9.3,132.0,125.3,0.321956982,16,3,3,2024,0.0,100.0,112.0,124.08
17,2024-03-21 16:00:00,1403/01/02,0,RLF1,3,22,27.0,10.9,9.3,132.0,126.2,0.333967151,17,3,3,2024,0.0,100.0,110.0,124.08
18,2024-03-21 17:00:00,1403/01/02,0,RLF1,3,18,42.0,10.9,9.3,132.0,126.2,0.352829283,18,3,3,2024,0.0,100.0,115.0,124.08
19,2024-03-21 18:00:00,1403/01/02,0,RLF1,3,16,46.0,10.0,8.7,132.0,127.0,0.373363648,19,3,3,2024,0.0,134.0,113.0,124.08
20,2024-03-21 19:00:00,1403/01/02,0,RLF1,3,14,48.0,10.0,8.7,132.0,127.0,0.391114769,20,3,3,2024,0.0,134.0,116.0,124.08
21,2024-03-21 20:00:00,1403/01/02,0,RLF1,3,12,50.0,10.0,8.7,132.0,126.3,0.398944391,21,3,3,2024,0.0,134.0,116.0,124.08
