HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
1,2024-01-01 00:00:00,1402/10/11,110,SO,3,9,89.0,10.2,9.3,127.8,,2024,1,0,78.5035400390625
2,2024-01-01 01:00:00,1402/10/11,135,SO,3,9,90.0,10.2,9.3,128.6,,2024,1,0,98.37910461425781
3,2024-01-01 02:00:00,1402/10/11,135,SO,3,8,90.0,10.2,9.3,128.6,,2024,1,0,115.53059387207031
4,2024-01-01 03:00:00,1402/10/11,136,SO,3,7,91.0,10.2,9.3,128.6,,2024,1,0,93.36805725097656
5,2024-01-01 04:00:00,1402/10/11,136,SO,3,6,93.0,10.2,9.3,129.5,,2024,1,0,83.09848022460938
6,2024-01-01 05:00:00,1402/10/11,136,SO,3,6,96.0,10.2,9.3,129.5,,2024,1,0,101.40629577636719
7,2024-01-01 06:00:00,1402/10/11,136,SO,3,6,96.0,10.4,9.3,127.8,,2024,1,0,100.25050354003906
8,2024-01-01 07:00:00,1402/10/11,137,SO,3,8,84.0,10.4,9.3,123.6,,2024,1,0,102.40440368652344
9,2024-01-01 08:00:00,1402/10/11,126,SO,3,13,47.0,10.4,9.3,121.1,,2024,1,0,111.70045471191406
10,2024-01-01 09:00:00,1402/10/11,126,SO,3,14,10.0,10.4,9.3,119.5,,2024,1,0,112.44638061523438
11,2024-01-01 10:00:00,1402/10/11,122,SO,3,17,7.0,8.8,9.1,117.8,,2024,1,0,112.4760971069336
12,2024-01-01 11:00:00,1402/10/11,100,SO,3,18,9.0,8.8,9.1,117.0,,2024,1,0,103.53447723388672
13,2024-01-01 12:00:00,1402/10/11,90,SO,3,18,35.0,8.8,9.1,117.0,,2024,1,0,91.46279907226562
14,2024-01-01 13:00:00,1402/10/11,90,SO,3,18,49.0,8.8,9.1,117.8,,2024,1,0,91.06218719482422
15,2024-01-01 14:00:00,1402/10/11,90,SO,3,18,42.0,7.5,7.4,118.6,,2024,1,0,92.95123291015625
16,2024-01-01 15:00:00,1402/10/11,90,SO,3,17,45.0,7.5,7.4,120.3,,2024,1,0,92.83544921875
17,2024-01-01 16:00:00,1402/10/11,90,SO,3,16,55.0,7.5,7.4,122.8,,2024,1,0,91.90675354003906
18,2024-01-01 17:00:00,1402/10/11,90,SO,3,15,64.0,7.5,7.4,124.5,,2024,1,0,84.84318542480469
19,2024-01-01 18:00:00,1402/10/11,90,SO,3,13,71.0,6.8,7.0,125.3,,2024,1,0,83.25234985351562
20,2024-01-01 19:00:00,1402/10/11,90,SO,3,13,78.0,6.8,7.0,126.1,,2024,1,0,76.32856750488281
21,2024-01-01 20:00:00,1402/10/11,90,SO,3,11,84.0,6.8,7.0,126.1,,2024,1,0,68.49417877197266
