HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
1,2024-01-02 00:00:00,1402/10/11,110,SO,3,9,89.0,10.2,9.3,127.8,,2024,1,0,58.82844734653435
2,2024-01-02 01:00:00,1402/10/11,135,SO,3,9,90.0,10.2,9.3,128.6,,2024,1,0,58.38973146237146
3,2024-01-02 02:00:00,1402/10/11,135,SO,3,8,90.0,10.2,9.3,128.6,,2024,1,0,57.96863393751055
4,2024-01-02 03:00:00,1402/10/11,136,SO,3,7,91.0,10.2,9.3,128.6,,2024,1,0,57.56521532404723
5,2024-01-02 04:00:00,1402/10/11,136,SO,3,6,93.0,10.2,9.3,129.5,,2024,1,0,57.17779056090283
6,2024-01-02 05:00:00,1402/10/11,136,SO,3,6,96.0,10.2,9.3,129.5,,2024,1,0,56.80697564803928
7,2024-01-02 06:00:00,1402/10/11,136,SO,3,6,96.0,10.4,9.3,127.8,,2024,1,0,56.45073509901957
8,2024-01-02 07:00:00,1402/10/11,137,SO,3,8,84.0,10.4,9.3,123.6,,2024,1,0,56.109827785193204
9,2024-01-02 08:00:00,1402/10/11,126,SO,3,13,47.0,10.4,9.3,121.1,,2024,1,0,55.78161224415014
10,2024-01-02 09:00:00,1402/10/11,126,SO,3,14,10.0,10.4,9.3,119.5,,2024,1,0,55.46587278867806
11,2024-01-02 10:00:00,1402/10/11,122,SO,3,17,7.0,8.8,9.1,117.8,,2024,1,0,63.36152031364642
12,2024-01-02 11:00:00,1402/10/11,100,SO,3,18,9.0,8.8,9.1,117.0,,2024,1,0,59.03308780003579
13,2024-01-02 12:00:00,1402/10/11,90,SO,3,18,35.0,8.8,9.1,117.0,,2024,1,0,54.59702139183996
14,2024-01-02 13:00:00,1402/10/11,90,SO,3,18,49.0,8.8,9.1,117.8,,2024,1,0,54.32994213918225
15,2024-01-02 14:00:00,1402/10/11,90,SO,3,18,42.0,7.5,7.4,118.6,,2024,1,0,54.07381328928847
16,2024-01-02 15:00:00,1402/10/11,90,SO,3,17,45.0,7.5,7.4,120.3,,2024,1,0,53.82774856392679
17,2024-01-02 16:00:00,1402/10/11,90,SO,3,16,55.0,7.5,7.4,122.8,,2024,1,0,68.36667478929174
18,2024-01-02 17:00:00,1402/10/11,90,SO,3,15,64.0,7.5,7.4,124.5,,2024,1,0,68.14089185712898
19,2024-01-02 18:00:00,1402/10/11,90,SO,3,13,71.0,6.8,7.0,125.3,,2024,1,0,70.13818864990196
20,2024-01-02 19:00:00,1402/10/11,90,SO,3,13,78.0,6.8,7.0,126.1,,2024,1,0,64.09369198817511
21,2024-01-02 20:00:00,1402/10/11,90,SO,3,11,84.0,6.8,7.0,126.1,,2024,1,0,63.21392421337398
22,2024-01-02 21:00:00,1402/10/11,90,SO,3,10,88.0,6.8,7.0,127.0,,2024,1,0,63.02186190186272
23,2024-01-02 22:00:00,1402/10/11,90,SO,3,8,84.0,7.2,7.1,127.8,,2024,1,0,63.51722518880672
24,2024-01-02 23:00:00,1402/10/12,90,SO,3,8,88.0,7.6,6.3,127.8,,2024,1,0,56.264954132690185
1,2024-01-03 00:00:00,1402/10/12,90,SO,3,8,88.0,7.2,7.1,126.2,,2024,1,1,56.013909615601065
2,2024-01-03 01:00:00,1402/10/12,85,SO,3,7,90.0,7.2,7.1,126.2,,2024,1,1,55.82043308810849
3,2024-01-03 02:00:00,1402/10/12,85,SO,3,6,94.0,7.4,7.4,126.2,,2024,1,1,55.634679121116044
4,2024-01-03 03:00:00,1402/10/12,85,SO,3,5,95.0,7.4,7.4,126.2,,2024,1,1,55.45706301630549
5,2024-01-03 04:00:00,1402/10/12,85,SO,3,5,93.0,7.4,7.4,127.0,,2024,1,1,55.28634127442049
6,2024-01-03 05:00:00,1402/10/12,85,SO,3,5,95.0,7.4,7.4,127.0,,2024,1,1,55.12342407418424
7,2024-01-03 06:00:00,1402/10/12,85,SO,3,4,94.0,7.7,7.5,126.2,,2024,1,1,54.96671062135807
8,2024-01-03 07:00:00,1402/10/12,90,SO,3,6,80.0,7.7,7.5,125.3,,2024,1,1,54.817219574610924
9,2024-01-03 08:00:00,1402/10/12,92,SO,3,12,12.0,7.7,7.5,128.7,,2024,1,1,54.67275427264715
10,2024-01-03 09:00:00,1402/10/12,99,LG3,3,14,12.0,7.7,7.5,127.8,,2024,1,1,54.53339132016016
11,2024-01-03 10:00:00,1402/10/12,92,LG3,3,16,8.0,7.0,7.0,127.8,,2024,1,1,62.12262702035353
12,2024-01-03 11:00:00,1402/10/12,85,LG3,3,17,10.0,7.0,7.0,127.0,,2024,1,1,58.190873587153526
13,2024-01-03 12:00:00,1402/10/12,85,LG3,3,19,14.0,7.0,7.0,127.0,,2024,1,1,54.15185441046727
14,2024-01-03 13:00:00,1402/10/12,85,LG3,3,20,15.0,7.0,7.0,127.0,,2024,1,1,54.034307496989996
15,2024-01-03 14:00:00,1402/10/12,85,LG3,3,20,18.0,7.0,7.1,127.8,,2024,1,1,53.92166407122107
16,2024-01-03 15:00:00,1402/10/12,85,LG3,3,19,41.0,7.0,7.1,124.5,,2024,1,1,53.81330776215772
17,2024-01-03 16:00:00,1402/10/12,85,LG3,3,16,51.0,7.0,7.1,125.3,,2024,1,1,67.62716576895478
18,2024-01-03 17:00:00,1402/10/12,100,LG3,3,13,64.0,7.0,7.1,125.3,,2024,1,1,67.52814886239406
19,2024-01-03 18:00:00,1402/10/12,100,LG3,3,13,65.0,8.6,8.2,123.8,,2024,1,1,69.51864423997523
20,2024-01-03 19:00:00,1402/10/12,100,LG3,3,12,71.0,8.6,8.2,124.7,,2024,1,1,63.92950974150542
21,2024-01-03 20:00:00,1402/10/12,100,LG3,3,10,79.0,8.6,8.2,124.7,,2024,1,1,63.20123165258955
22,2024-01-03 21:00:00,1402/10/12,100,LG3,3,10,78.0,8.6,8.2,124.7,,2024,1,1,63.11670438722158
23,2024-01-03 22:00:00,1402/10/12,100,LG3,3,9,84.0,8.6,8.2,124.7,,2024,1,1,63.67582805233521
24,2024-01-03 23:00:00,1402/10/13,0,FQ,3,8,88.0,7.2,7.1,124.7,,2024,1,1,56.93308376139776
1,2024-01-04 00:00:00,1402/10/13,0,FQ,3,7,94.0,8.6,8.2,126.2,,2024,1,2,56.78178617335015
2,2024-01-04 01:00:00,1402/10/13,0,FQ,3,6,97.0,8.6,8.2,126.2,,2024,1,2,56.68127747989547
3,2024-01-04 02:00:00,1402/10/13,0,FQ,3,5,91.0,8.6,8.2,126.2,,2024,1,2,56.58474302680767
4,2024-01-04 03:00:00,1402/10/13,0,FQ,3,6,97.0,8.6,8.2,126.2,,2024,1,2,56.492707265810594
5,2024-01-04 04:00:00,1402/10/13,0,FQ,3,7,98.0,8.6,8.2,127.0,,2024,1,2,56.404126708113104
6,2024-01-04 05:00:00,1402/10/13,0,FQ,3,8,86.0,8.6,8.2,127.0,,2024,1,2,56.31998142874336
7,2024-01-04 06:00:00,1402/10/13,0,FQ,3,9,83.0,8.6,8.2,126.2,,2024,1,2,56.23888125699153
8,2024-01-04 07:00:00,1402/10/13,0,FQ,3,8,82.0,8.6,8.2,125.3,,2024,1,2,56.161898746080745
9,2024-01-04 08:00:00,1402/10/13,0,FQ,3,14,31.0,8.6,8.2,128.7,,2024,1,2,56.08707311313189
10,2024-01-04 09:00:00,1402/10/13,0,FQ,3,16,11.0,8.6,8.2,127.8,,2024,1,2,56.01458057342092
11,2024-01-04 10:00:00,1402/10/13,0,FQ,3,16,10.0,8.6,8.2,127.8,,2024,1,2,63.21991673612276
12,2024-01-04 11:00:00,1402/10/13,0,FQ,3,16,35.0,8.6,8.2,127.0,,2024,1,2,59.57040907996876
13,2024-01-04 12:00:00,1402/10/13,0,FQ,3,17,39.0,8.6,8.2,127.0,,2024,1,2,55.817673407797166
14,2024-01-04 13:00:00,1402/10/13,0,FQ,3,17,41.0,8.6,8.2,127.0,,2024,1,2,55.756797303339994
15,2024-01-04 14:00:00,1402/10/13,0,FQ,3,17,45.0,8.6,8.2,127.8,,2024,1,2,55.69852751760276
16,2024-01-04 15:00:00,1402/10/13,0,FQ,3,16,49.0,8.6,8.2,124.5,,2024,1,2,55.64236469981727
17,2024-01-04 16:00:00,1402/10/13,0,FQ,3,15,60.0,8.6,8.2,125.3,,2024,1,2,68.6988259994383
18,2024-01-04 17:00:00,1402/10/13,0,FQ,3,13,68.0,8.6,8.2,125.3,,2024,1,2,68.64782868172743
19,2024-01-04 18:00:00,1402/10/13,0,FQ,3,12,69.0,8.6,8.2,123.8,,2024,1,2,70.56340786499203
20,2024-01-04 19:00:00,1402/10/13,0,FQ,3,11,73.0,8.6,8.2,124.7,,2024,1,2,65.33747301095984
21,2024-01-04 20:00:00,1402/10/13,0,FQ,3,10,78.0,4.8,5.6,124.7,,2024,1,2,64.68880643039904
