HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
23,2024-03-19 23:00:00,1403/01/01,134,LF1,3,18,100.0,10.1,8.8,132.0,123.8,0.34013657,133.0,118.0,0.0,0.0,70.0,106.29166666666667,66.84722222222223,18.288697309412875,45.013453465689544,0.0,134.0,1,3,0,0.0,0.0,2024-03-20 23:00:00
0,2024-03-20 00:00:00,1403/01/01,134,LF1,3,17,100.0,10.9,9.3,132.0,125.3,0.311099946,134.0,118.0,0.0,0.0,110.0,106.95833333333333,68.70833333333333,19.011390559726504,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 00:00:00
1,2024-03-20 01:00:00,1403/01/01,0,RLF1,3,17,100.0,10.9,9.3,132.0,125.3,0.2889604,134.0,90.0,0.0,0.0,110.0,103.20833333333333,68.70833333333333,28.83834881401491,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 01:00:00
2,2024-03-20 02:00:00,1403/01/01,0,RLF1,3,17,100.0,10.9,9.3,132.0,126.2,0.274337915,0.0,90.0,0.0,0.0,110.0,99.45833333333333,68.70833333333333,35.67239727767361,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 02:00:00
3,2024-03-20 03:00:00,1403/01/01,0,RLF1,3,13,100.0,10.9,9.3,132.0,126.2,0.263043307,0.0,90.0,0.0,0.0,110.0,95.70833333333333,68.70833333333333,41.03707673149489,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 03:00:00
4,2024-03-20 04:00:00,1403/01/01,0,RLF1,3,12,100.0,10.9,9.3,132.0,126.2,0.258161062,0.0,90.0,0.0,0.0,110.0,91.95833333333333,68.70833333333333,45.45564409080645,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 04:00:00
5,2024-03-20 05:00:00,1403/01/01,0,RLF1,3,12,97.0,10.9,9.3,132.0,126.2,0.259837222,0.0,90.0,0.0,0.0,60.0,88.20833333333333,68.70833333333333,49.183754092856496,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 05:00:00
6,2024-03-20 06:00:00,1403/01/01,0,RLF1,3,12,96.0,10.9,9.3,132.0,125.3,0.267197633,0.0,90.0,0.0,0.0,0.0,84.45833333333333,68.70833333333333,52.369074151985274,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 06:00:00
7,2024-03-20 07:00:00,1403/01/01,0,RLF1,3,14,67.0,10.9,9.3,132.0,128.7,0.279381208,0.0,90.0,0.0,0.0,0.0,80.70833333333333,68.70833333333333,55.10581060395292,43.42712163633481,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 07:00:00
8,2024-03-20 08:00:00,1403/01/01,0,RLF1,3,15,64.0,10.9,9.3,132.0,127.0,0.299112098,0.0,90.0,20.0,0.0,0.0,76.95833333333333,68.70833333333333,57.4580975234507,44.23093811490799,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 08:00:00
9,2024-03-20 09:00:00,1403/01/01,0,RLF1,3,16,60.0,10.9,9.3,132.0,126.2,0.319299933,0.0,90.0,127.0,0.0,0.0,73.20833333333333,68.70833333333333,59.47157096985968,45.89553644917383,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 09:00:00
10,2024-03-20 10:00:00,1403/01/01,0,RLF1,3,18,47.0,10.9,9.3,132.0,125.3,0.334063462,0.0,90.0,126.0,0.0,0.0,69.45833333333333,68.70833333333333,61.179691974909325,47.368701512483106,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 10:00:00
11,2024-03-20 11:00:00,1403/01/01,0,RLF1,3,19,48.0,10.9,9.3,132.0,124.5,0.341022691,0.0,115.0,120.0,0.0,0.0,64.66666666666667,68.70833333333333,61.956272564969325,48.753245936672734,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 11:00:00
12,2024-03-20 12:00:00,1403/01/01,0,RLF1,3,20,37.0,10.9,9.3,132.0,123.6,0.341221209,0.0,115.0,121.0,0.0,0.0,59.875,68.70833333333333,62.34009980324134,49.95570733195012,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 12:00:00
13,2024-03-20 13:00:00,1403/01/01,0,RLF1,3,21,35.0,10.9,9.3,132.0,123.6,0.338173198,0.0,100.0,118.0,0.0,0.0,55.708333333333336,68.70833333333333,62.88117100266569,51.05246918542796,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 13:00:00
14,2024-03-20 14:00:00,1403/01/01,0,RLF1,3,21,36.0,10.9,9.3,132.0,124.5,0.33733051,0.0,100.0,113.0,0.0,0.0,51.541666666666664,68.70833333333333,63.13131873956782,52.085441092102286,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 14:00:00
15,2024-03-20 15:00:00,1403/01/01,0,RLF1,3,21,28.0,10.9,9.3,132.0,125.3,0.347855725,0.0,100.0,112.0,0.0,0.0,47.375,68.70833333333333,63.094003366955235,53.006619250779934,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 15:00:00
16,2024-03-20 16:00:00,1403/01/01,0,RLF1,3,19,26.0,10.9,9.3,132.0,126.2,0.366451432,0.0,100.0,110.0,0.0,60.0,43.208333333333336,68.70833333333333,62.76871220507745,53.83899938343876,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 16:00:00
17,2024-03-20 17:00:00,1403/01/01,0,RLF1,3,18,25.0,10.9,9.3,132.0,126.2,0.387504501,0.0,100.0,115.0,90.0,127.0,39.041666666666664,67.45833333333333,62.150923716710345,54.478556520592264,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 17:00:00
18,2024-03-20 18:00:00,1403/01/01,0,RLF1,3,14,64.0,10.9,9.3,132.0,127.0,0.407778861,0.0,134.0,113.0,130.0,128.0,33.458333333333336,65.65277777777777,59.198251418553276,55.03973016978835,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 18:00:00
19,2024-03-20 19:00:00,1403/01/01,0,RLF1,3,13,71.0,10.9,9.3,132.0,127.0,0.420417237,0.0,134.0,116.0,131.0,133.0,27.875,63.833333333333336,55.5073927704558,55.43720090950516,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 19:00:00
20,2024-03-20 20:00:00,1403/01/01,0,RLF1,3,12,75.0,10.9,9.3,132.0,126.3,0.409766819,0.0,134.0,116.0,132.0,134.0,22.291666666666668,62.0,50.918075006018846,55.72490927928358,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 20:00:00
21,2024-03-20 21:00:00,1403/01/01,0,RLF1,3,12,81.0,10.9,9.3,132.0,126.3,0.382449236,0.0,134.0,117.0,0.0,134.0,16.708333333333332,62.0,45.15719324148679,55.88336384479657,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 21:00:00
22,2024-03-20 22:00:00,1403/01/01,0,RLF1,3,11,89.0,10.9,9.3,132.0,127.2,0.350959983,0.0,133.0,117.0,0.0,133.0,11.166666666666666,62.0,37.832200072405634,55.932991666257,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 22:00:00
23,2024-03-20 23:00:00,1403/01/02,0,RLF1,3,11,90.0,10.9,9.3,132.0,123.0,0.331516896,0.0,134.0,118.0,0.0,134.0,5.583333333333333,62.0,27.352635461072836,55.850639056135336,0.0,134.0,2,3,0,0.0,0.0,2024-03-21 23:00:00
0,2024-03-21 00:00:00,1403/01/02,0,RLF1,3,10,88.0,10.9,9.3,132.0,125.3,0.314296546,0.0,134.0,118.0,0.0,136.0,0.0,62.0,0.0,55.65738259735754,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 00:00:00
1,2024-03-21 01:00:00,1403/01/02,0,RLF1,3,9,90.0,10.9,9.3,132.0,125.3,0.290204771,0.0,0.0,90.0,0.0,136.0,0.0,62.0,0.0,55.91625180850413,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 01:00:00
2,2024-03-21 02:00:00,1403/01/02,0,RLF1,3,8,94.0,10.9,9.3,132.0,126.2,0.272220559,0.0,0.0,90.0,0.0,136.0,0.0,62.0,0.0,56.109975440839534,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 02:00:00
3,2024-03-21 03:00:00,1403/01/02,0,RLF1,3,8,96.0,10.9,9.3,132.0,126.2,0.259792185,0.0,0.0,90.0,0.0,137.0,0.0,62.0,0.0,56.23922670669788,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 03:00:00
4,2024-03-21 04:00:00,1403/01/02,0,RLF1,3,8,93.0,10.9,9.3,132.0,126.2,0.250764506,0.0,0.0,90.0,0.0,138.0,0.0,62.0,0.0,56.304449611902555,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 04:00:00
5,2024-03-21 05:00:00,1403/01/02,0,RLF1,3,7,91.0,10.9,9.3,132.0,126.2,0.24728822,0.0,0.0,90.0,0.0,138.0,0.0,62.0,0.0,56.305866662074905,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 05:00:00
6,2024-03-21 06:00:00,1403/01/02,0,RLF1,3,7,86.0,10.9,9.3,132.0,125.3,0.249225817,0.0,0.0,90.0,0.0,139.0,0.0,62.0,0.0,56.2434826799658,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 06:00:00
7,2024-03-21 07:00:00,1403/01/02,0,RLF1,3,11,60.0,10.9,9.3,132.0,128.7,0.256349002,0.0,0.0,90.0,0.0,138.0,0.0,62.0,0.0,56.11708488786671,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 07:00:00
8,2024-03-21 08:00:00,1403/01/02,0,RLF1,3,14,44.0,10.9,9.3,132.0,127.0,0.268438087,0.0,0.0,90.0,20.0,136.0,0.0,61.72222222222222,0.0,55.926239258407435,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 08:00:00
9,2024-03-21 09:00:00,1403/01/02,0,RLF1,3,17,32.0,10.9,9.3,132.0,126.2,0.286075325,0.0,0.0,90.0,127.0,135.0,0.0,59.958333333333336,0.0,55.67028298653958,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 09:00:00
10,2024-03-21 10:00:00,1403/01/02,0,RLF1,3,19,25.0,10.9,9.3,132.0,125.3,0.303371652,0.0,0.0,90.0,126.0,134.0,0.0,58.208333333333336,0.0,55.348312774196955,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 10:00:00
11,2024-03-21 11:00:00,1403/01/02,0,RLF1,3,21,17.0,10.9,9.3,132.0,124.5,0.315987813,0.0,0.0,115.0,120.0,134.0,0.0,56.541666666666664,0.0,54.27837363049495,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 11:00:00
12,2024-03-21 12:00:00,1403/01/02,0,RLF1,3,22,18.0,10.9,9.3,132.0,123.6,0.321339401,0.0,0.0,115.0,121.0,134.0,0.0,54.861111111111114,0.0,53.076583068362105,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 12:00:00
13,2024-03-21 13:00:00,1403/01/02,0,RLF1,3,22,24.0,10.9,9.3,132.0,123.6,0.321127996,0.0,0.0,100.0,118.0,130.0,0.0,53.22222222222222,0.0,52.223736994528984,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 13:00:00
14,2024-03-21 14:00:00,1403/01/02,0,RLF1,3,23,23.0,10.9,9.3,132.0,124.5,0.319847229,0.0,0.0,100.0,113.0,124.0,0.0,51.65277777777778,0.0,51.270347111247226,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 14:00:00
15,2024-03-21 15:00:00,1403/01/02,0,RLF1,3,24,20.0,10.9,9.3,132.0,125.3,0.321956982,0.0,0.0,100.0,112.0,125.0,0.0,50.09722222222222,0.0,50.21068643142482,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 15:00:00
16,2024-03-21 16:00:00,1403/01/02,0,RLF1,3,22,27.0,10.9,9.3,132.0,126.2,0.333967151,0.0,0.0,100.0,110.0,126.0,0.0,48.56944444444444,0.0,49.03786621270352,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 16:00:00
17,2024-03-21 17:00:00,1403/01/02,0,RLF1,3,18,42.0,10.9,9.3,132.0,126.2,0.352829283,0.0,0.0,100.0,115.0,125.0,0.0,46.97222222222222,0.0,47.743547891293126,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 17:00:00
18,2024-03-21 18:00:00,1403/01/02,0,RLF1,3,16,46.0,10.0,8.7,132.0,127.0,0.373363648,0.0,0.0,134.0,113.0,127.0,0.0,45.40277777777778,0.0,44.729798522757704,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 18:00:00
19,2024-03-21 19:00:00,1403/01/02,0,RLF1,3,14,48.0,10.0,8.7,132.0,127.0,0.391114769,0.0,0.0,134.0,116.0,129.0,0.0,43.791666666666664,0.0,41.305507463393816,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 19:00:00
20,2024-03-21 20:00:00,1403/01/02,0,RLF1,3,12,50.0,10.0,8.7,132.0,126.3,0.398944391,0.0,0.0,134.0,116.0,129.0,0.0,42.18055555555556,0.0,37.35795200508394,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 20:00:00
