HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
0,2024-01-01 00:00:00,1402/10/11,90,SO,3,8.0,88.0,7.6,6.3,127.8,1.5,40.0,60.0,0.0,0.0,0.0,25.625,24.916666666666668,45.09199533706572,55.37555532596756,0.0,143.0,0,1,0,0.0,82.890305,2024-01-04 00:00:00
1,2024-01-01 01:00:00,1402/10/11,110,SO,3,9.0,89.0,10.2,9.3,127.8,1.0,90.0,0.0,0.0,0.0,0.0,30.208333333333332,26.444444444444443,47.878450418663874,56.0677148855025,0.0,143.0,0,1,0,0.0,96.26281,2024-01-04 01:00:00
2,2024-01-01 02:00:00,1402/10/11,135,SO,3,9.0,90.0,10.2,9.3,128.6,1.0,110.0,0.0,0.0,0.0,0.0,35.833333333333336,28.319444444444443,51.9336254200982,57.405607845022224,0.0,143.0,0,1,0,0.0,98.32454,2024-01-04 02:00:00
3,2024-01-01 03:00:00,1402/10/11,135,SO,3,8.0,90.0,10.2,9.3,128.6,1.0,135.0,0.0,0.0,0.0,0.0,41.458333333333336,30.194444444444443,55.09831463268214,58.57526830273455,0.0,143.0,0,1,0,0.0,94.177475,2024-01-04 03:00:00
4,2024-01-01 04:00:00,1402/10/11,136,SO,3,7.0,91.0,10.2,9.3,128.6,1.0,135.0,0.0,0.0,0.0,0.0,47.125,32.083333333333336,57.58646617874937,59.617798641793016,0.0,143.0,0,1,0,0.0,98.15317,2024-01-04 04:00:00
5,2024-01-01 05:00:00,1402/10/11,136,SO,3,6.0,93.0,10.2,9.3,129.5,1.0,136.0,0.0,0.0,0.0,0.0,52.791666666666664,33.97222222222222,59.410128814847994,60.507062479753955,0.0,143.0,0,1,0,0.0,91.4104,2024-01-04 05:00:00
6,2024-01-01 06:00:00,1402/10/11,136,SO,3,6.0,96.0,10.2,9.3,129.5,1.0,136.0,0.0,0.0,0.0,0.0,58.458333333333336,35.861111111111114,60.62929351298591,61.24973585121616,0.0,143.0,0,1,0,0.0,96.5062,2024-01-04 06:00:00
7,2024-01-01 07:00:00,1402/10/11,136,SO,3,6.0,96.0,10.4,9.3,127.8,1.0,136.0,0.0,0.0,0.0,0.0,64.125,37.75,61.280050303643975,61.85109951034089,0.0,143.0,0,1,0,0.0,112.680786,2024-01-04 07:00:00
8,2024-01-01 08:00:00,1402/10/11,137,SO,3,8.0,84.0,10.4,9.3,123.6,1.0,136.0,0.0,0.0,0.0,0.0,69.83333333333333,39.65277777777778,61.42769993122265,62.34154025883364,0.0,143.0,0,1,0,0.0,115.47645,2024-01-04 08:00:00
9,2024-01-01 09:00:00,1402/10/11,126,SO,3,13.0,47.0,10.4,9.3,121.1,1.0,137.0,0.0,0.0,0.0,0.0,75.08333333333333,41.40277777777778,60.57831199412649,62.43643221209633,0.0,143.0,0,1,0,0.0,115.32497,2024-01-04 09:00:00
